문서번호,보고일자,문서구분,제목,수(발)신자,보고자,검토자,상태,붙임,종류,분리,생산등록번호,공개구분,목록공개여부,문서비공개사유,외부(민원인)주소,등록구분
6022,2025.05.20,접수,2025년 제1차 전북특별자치도 민원조정위원회 심의안건 제출 협조요청,전북특별자치도 자치행정과,장의영,,담당확인,O,전자,X,자치행정과-5421,대국민공개,O,,,
6021,2025.05.20,접수,2026년도 지방출자출연기관 예산편성기준(지침) 의견수렴 회의 참석자 명단 제출,정읍시 기획예산실,문수빈,,담당확인,O,전자,X,기획예산실-8243,비공개,O,개인정보 포함 등,,
6020,2025.05.20,접수,국토협력관 직책급 업무수행경비 지급 협조 요청,전북특별자치도 건설정책과,여미지,,담당확인,X,전자,X,건설정책과-7300,비공개,O,개인정보 포함,,
6019,2025.05.20,접수,수의계약 배제사유 여부 조회(이롬테크 외 1),전북특별자치도수산기술연구소 수산연구과,이은실,,담당확인,O,전자,X,수산연구과-3345,대국민공개,O,,,
6014,2025.05.20,접수,강원특별자치도공무원교육원 「레츠고! 산에가자!(1기)」 과정 안내 및 교육생 추천 협조,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-5277,부분공개,O,개인정보 포함,,
6013,2025.05.20,접수,제70회 현충일 추념식 개최 알림,전북특별자치도 사회복지정책과,장의영,,담당확인,O,전자,X,사회복지정책과-10242,대국민공개,O,,,
6012,2025.05.20,접수,대한지방행정공제회 제12대 선출직대의원 선출 안내(보궐),전북특별자치도 총무과,장의영,,담당확인,O,전자,X,총무과-10086,대국민공개,O,,,
6011,2025.05.20,접수,지방보조금 편성액 및 총액한도 기준 제외대상 현황 제출,전주시 기획예산과,이지연,,담당확인,O,전자,X,기획예산과-4791,비공개,O,내부검토과정,,
6010,2025.05.20,접수,[위촉] 「전북형 유보통합 모델 마련 방안 연구」 업체 선정 제안서 평가위원 위촉,전북특별자치도교육청 유초등특수교육과,안중현,,담당확인,X,전자,X,유초등특수교육과-10186,비공개,O,개인정보,,
6009,2025.05.19,접수,「2026년도 지방자치단체 예산편성 운영기준」 제도개선 토론회 개최 계획 안내,행정안전부 재정정책과,김혜진,,담당확인,O,전자,X,재정정책과-1993,비공개,O,내부검토,,
6008,2025.05.19,접수,(국무조정실)지역경제 활성화를 위한 규제개선 과제 제출 협조,전북특별자치도 자치제도과,장의영,,담당확인,O,전자,X,자치제도과-2449,비공개,O,의사결정 과정,,
6007,2025.05.19,접수,지방공기업 경영평가 관련 수용도 및 활용도 조사 협조 요청,행정안전부 지방공기업정책과,신진상,,담당확인,O,전자,X,지방공기업정책과-1332,대국민공개,O,,,
6006,2025.05.19,접수,중앙부처 법령 제·개정안 의견조회(기상법 등 20건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4846,비공개,O,내부검토,,
6005,2025.05.19,접수,수의계약 배제사유 여부 조회((주)대원수산),전북특별자치도수산기술연구소 수산연구과,이은실,,담당확인,O,전자,X,수산연구과-3329,대국민공개,O,,,
6004,2025.05.19,접수,(독촉) 국고보조금 미반납액 납부 독촉,보건복지부 운영지원과,장의영,,담당확인,O,전자,X,운영지원과-6913,부분공개,O,,,
5991,2025.05.19,접수,예산 수시배정 요청,전북특별자치도 보건의료과,여미지,,담당확인,O,전자,X,보건의료과-8878,비공개,O,내부검토과정 등,,
5990,2025.05.19,접수,보탬e 부정징후 의심사업 통보 및 점검결과 제출,전북특별자치도 보건의료과,탁종완,,담당확인,O,전자,X,보건의료과-8879,비공개,O,내부 검토 과정 등,,
5988,2025.05.19,접수,2025년 공무직 직무능력 향상 교육(3기) 안내 및 대상자 추천 요청,전북특별자치도 총무과,이은실,,담당확인,O,전자,X,총무과-10061,대국민공개,O,,,
5987,2025.05.19,접수,부서주관 상시학습 결과 통보(전 직원 폭력 예방교육),전북특별자치도 여성가족과,장의영,,담당확인,O,전자,X,여성가족과-10456,부분공개,O,개인정보 포함,,
5986,2025.05.19,접수,예산 수시배정 요청,전북특별자치도도로관리사업소 시설과,여미지,,담당확인,X,전자,X,시설과-4150,비공개,O,내부검토,,
5985,2025.05.19,접수,2024회계연도 소방안전교부세 집행점검 추가 자료 제출 요청,행정안전부 안전사업조정과,김석현,,담당확인,X,전자,X,안전사업조정과-1387,대국민공개,O,,,
5984,2025.05.19,접수,전북특별자치도 콘텐츠융합진흥원 직급·정원 조정(안) 협의 요청,전북특별자치도 문화산업과,박민재,,담당확인,O,전자,X,문화산업과-7137,비공개,O,내부검토 과정,,
5983,2025.05.19,접수,의원발의「전북특별자치도 사무의 민간위탁 기본 조례」검토 및 의견조회,전북특별자치도 정책기획관,여미지,,담당확인,O,전자,X,정책기획관-5933,대국민공개,O,,,
5982,2025.05.19,접수,1시군-1생활인구 특화사업 유사중복 지원 여부 조회,전북특별자치도 인구청년정책과,장의영,,담당확인,O,전자,X,인구청년정책과-3926,비공개,O,내부,,
5981,2025.05.19,접수,수의계약 배제사유 조회[해드림이엔지(주)],전북특별자치도 소방행정과,이은실,,담당확인,O,전자,X,소방행정과-13249,부분공개,O,내부검토,,
5980,2025.05.19,접수,수의계약 배제사유 조회[주식회사 현대전력],전북특별자치도 소방행정과,이은실,,담당확인,O,전자,X,소방행정과-13250,부분공개,O,내부검토,,
5979,2025.05.19,접수,수의계약 배제사유 조회[주식회사 에스이씨],전북특별자치도 소방행정과,이은실,,담당확인,O,전자,X,소방행정과-13251,부분공개,O,내부검토,,
5978,2025.05.19,접수,2025년 e나라도움 부정징후 의심사업 통보(2차 - 보건·환경분야) 및 자체점검 요청,기획재정부 국고보조금부정수급관리단,장의영,,담당확인,O,전자,X,국고보조금부정수급관리단-361,비공개,O,,,
5977,2025.05.19,접수,[재배정요구승인요청]지방하천 편입토지 보상 예산 재배정 요청,전북특별자치도 물통합관리과,여미지,,담당확인,O,전자,X,물통합관리과-7729,대국민공개,O,,,
5976,2025.05.19,접수,2025년 상반기 중대재해 예방 안전점검 결과 제출,전북특별자치도 군산의료원,문수빈,,담당확인,O,전자,X,안전관리계-198,대국민공개,O,,,
5975,2025.05.19,접수,찾아가는 공유재산 및 공제업무 교육·컨설팅 개최 안내,전북특별자치도 회계과,장의영,,담당확인,O,전자,X,회계과-10338,대국민공개,O,,,
5974,2025.05.19,접수,남원시 지방보조금 총액한도 기준 제외액 현황 제출,남원시 기획예산과,이지연,,담당확인,O,전자,X,기획예산과-4094,비공개,O,내부검토과정,,
5973,2025.05.19,접수,2026년도 보통교부세 기준재정수요분석 합동검증 참석자 상시학습 인정 안내,행정안전부 교부세과,김석현,,담당확인,O,전자,X,교부세과-890,대국민공개,O,,,
5972,2025.05.19,접수,수의계약 배제사유 조회[주식회사 천하정보통신],전북특별자치도 소방행정과,이은실,,담당확인,O,전자,X,소방행정과-13246,부분공개,O,내부검토,,
5971,2025.05.19,접수,용역과제 추진상황 등 관리실태 점검관련 자료 송부(소방),전북특별자치도 소방행정과,도혜순,,담당확인,O,전자,X,소방행정과-13267,비공개,O,내부검토 과정,,
5969,2025.05.19,접수,불용물품(공용차량) 관리전환 소요조회,전북특별자치도산림환경연구원 산림복지휴양과,장의영,,담당확인,X,전자,X,산림복지휴양과-5725,대국민공개,O,,,
5968,2025.05.19,접수,예산 수시배정 요청,전북특별자치도보건환경연구원 농산물검사소,여미지,,담당확인,O,전자,X,농산물검사소-1979,대국민공개,O,,,
5967,2025.05.19,접수,「전북특별자치도 법무행정 사무처리 규칙」 일부개정규칙안 입법예고 알림,전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4800,비공개,O,내부검토,,
5966,2025.05.19,접수,'25년 2분기 노사가 함께하는 '자랑스러운 우리의 혁신 주인공' 추천 협조,전북특별자치도 인구청년정책과,장의영,,담당확인,O,전자,X,인구청년정책과-3917,대국민공개,O,,,
5965,2025.05.19,접수,지방자치 관련 국회 의원입법 발의현황 알림(4월),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4807,비공개,O,내부검토,,
5964,2025.05.19,접수,중앙부처 법령 제·개정안 의견조회(의료기사법 등 20건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4808,비공개,O,내부검토,,
5963,2025.05.19,접수,2025년 제2차 중앙투자심사 보완사항 제출,완주군 기획예산실,최순홍,,담당확인,O,전자,X,기획예산실-4724,비공개,O,시군 내부검토 사업,,
5962,2025.05.19,접수,지방보조금 총액한도 기준 제외액 현황 제출,완주군 기획예산실,이지연,,담당확인,O,전자,X,기획예산실-4725,대국민공개,O,,,
5961,2025.05.19,접수,예산 수시배정 요청,전북특별자치도 이차전지탄소산업과,여미지,,담당확인,O,전자,X,이차전지탄소산업과-3527,대국민공개,O,,,
5960,2025.05.19,접수,2025년 기획재정부 재정교육 6월 수강모집 안내,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-5197,대국민공개,O,,,
5959,2025.05.19,접수,의원발의「전북특별자치도 산림인접지역 화재 예방 및 안전관리 조례안」검토 및 의견 조회,전북특별자치도 산림자원과,장의영,,담당확인,O,전자,X,산림자원과-10240,대국민공개,O,,,
5958,2025.05.19,접수,2025년 제2차 중앙투자심사 보완 필요 사업 보완사항 제출,전주시 기획예산과,최순홍,,담당확인,O,전자,X,기획예산과-4756,비공개,O,시군 내부검토 사업,,
5957,2025.05.19,접수,2020년~2024년 회계연도 지방보조금 총액한도 기준 제외액 현황 제출,진안군 기획홍보실,이지연,,담당확인,O,전자,X,기획홍보실-5286,비공개,O,내부검토과정,,
5956,2025.05.19,접수,전북특별자치도 탄소산업 육성 및 지원에 관한 종합계획 수립 용역 계약체결 알림,전북특별자치도 회계과,도혜순,,담당확인,O,전자,X,회계과-10277,대국민공개,O,,,
5955,2025.05.19,접수,지방보조금 총액한도 기준 제외액 현황 제출,고창군 기획예산실,이지연,,담당확인,O,전자,X,기획예산실-7865,비공개,O,내부검토과정,,
5954,2025.05.19,접수,지자체별 지방보조금 총액한도 기준 제외액 현황 제출,임실군 기획감사실,이지연,,담당확인,O,전자,X,기획감사실-5430,비공개,O,보조금 관련,,
5953,2025.05.19,접수,전북특별자치도 통합재정안정화기금 설치 및 운용 조례 일부개정조례안 입법예고 기간 변경,전북특별자치도 예산과,도혜순,,담당확인,O,전자,X,예산과-5936,대국민공개,O,,,
5952,2025.05.19,접수,자동차융합기술원 원장 연봉책정 협의 요청,전북특별자치도 전환산업과,박민재,,담당확인,O,전자,X,전환산업과-2340,비공개,O,의사결정 과정,,
5951,2025.05.19,접수,제21대 대통령선거 (사전)투표사무원 위촉 사항 안내,효자4동,여미지,,담당확인,O,전자,X,효자4동-4701,비공개,O,개인정보포함,,
5950,2025.05.19,접수,「2025년 통합지방재정시스템 운영 및 유지관리」 4월 업무수행결과 보고,한국지역정보개발원 재정정보부,안중현,,담당확인,O,전자,X,재정정보부-2484,비공개,O,시스템 정보,,
5949,2025.05.19,접수,2025년 직원 스탠딩 책상 지원 계획 알림,전북특별자치도 총무과,장의영,,담당확인,O,전자,X,총무과-9939,비공개,O,개인정보 포함,,
5948,2025.05.19,접수,전북특별자치도 생활인구 종합대책 수립을 위한 사업조서 제출 요청,전북특별자치도 인구청년정책과,장의영,,담당확인,O,전자,X,인구청년정책과-3889,비공개,O,내부,,
5947,2025.05.19,접수,레미콘 품질점검 강화 협조 및 제도개선 사항 회신 요청,전북특별자치도 회계과,장의영,,담당확인,O,전자,X,회계과-10241,대국민공개,O,,,
5946,2025.05.19,접수,[한국재정정보원] 2025년 6월 'e나라도움' 교육일정 및 업무지원 안내(광주·전라·제주 권역) ,한국재정정보원 광주재정도움센터,장의영,,담당확인,O,전자,X,교육관리부-412,대국민공개,O,,,
5945,2025.05.19,접수,2025년 제3차 용역과제심의위원회 개최 안내 (전직원 공람),전북특별자치도 예산과,도혜순,,담당확인,O,전자,X,예산과-5934,대국민공개,O,,,
5944,2025.05.19,접수,예산 수시배정 요청(남북교류협력기금),전북특별자치도 자치행정과,여미지,,담당확인,O,전자,X,자치행정과-5350,대국민공개,O,,,
5943,2025.05.19,접수,예산 수시 배정 요청,전북특별자치도 건강증진과,여미지,,담당확인,O,전자,X,건강증진과-8104,비공개,O,내부자료,,
5942,2025.05.19,접수,예산 수시배정 요청,전북특별자치도농업기술원 행정지원과,여미지,,담당확인,X,전자,X,행정지원과-3416,대국민공개,O,,,
5941,2025.05.19,접수,공무직근로자 장기재직휴가 등록 매뉴얼 안내,전북특별자치도 총무과,이은실,,담당확인,O,전자,X,총무과-9935,대국민공개,O,,,
5940,2025.05.19,접수,지방예산운용 효율화 TF 3차 회의 결과 안내 및 참석자 상시학습 반영 요청,행정안전부 재정정책과,김명수,,담당확인,O,전자,X,재정정책과-1961,비공개,O,내부검토,,
5927,2025.05.16,접수,산업재해 예방을 위한 건설공사 발주 관계자 안전동행 프로그램 참석 안내,전북특별자치도 건설정책과,장의영,,담당확인,O,전자,X,건설정책과-7148,대국민공개,O,,,
5926,2025.05.16,접수,익산시 지방보조금 총액한도 기준 제외액 현황 제출,익산시 기획예산과,이지연,,담당확인,O,전자,X,기획예산과-7894,비공개,O,내부검토과정,,
5925,2025.05.16,접수,의원발의「온실가스감축인지 예산제 운영 조례안」사전 검토 요청,전북특별자치도 탄소중립정책과,장의영,,담당확인,O,전자,X,탄소중립정책과-8711,비공개,O,내부검토 과정,,
5924,2025.05.16,접수,한국지역정보개발원 KLID 캠퍼스 집합교육 대상자 확정 및 참석 안내 (5.26.~27.),전북특별자치도인재개발원 교육지원과,이승재,,담당확인,O,전자,X,교육지원과-5174,부분공개,O,공무원 직함 등,,
5923,2025.05.16,접수,전북개발공사 2024사업연도 구분회계 재무제표 및 설명자료 제출,전북개발공사,신진상,,담당확인,O,전자,X,재무관리처-4627,대국민공개,O,,,
5922,2025.05.16,접수,수의계약 배제사유 조회[유한회사 주안],전북특별자치도 소방행정과,이은실,,담당확인,O,전자,X,소방행정과-13072,부분공개,O,내부검토,,
5920,2025.05.16,접수,의원발의「전북특별자치도 주취자 보호 지원에 관한 조례안」검토 및 의견조회,전북특별자치도자치경찰위원회 자치경찰정책과,안중현,,담당확인,O,전자,X,자치경찰정책과-2624,대국민공개,O,,,
5919,2025.05.16,접수,2025년 공공데이터 제공 및 이용 활성화에 관한 시행계획 알림,전북특별자치도 디지털산업과,장의영,,담당확인,O,전자,X,디지털산업과-2517,대국민공개,O,,,
5918,2025.05.16,접수,(공무원연금공단) 2025년도 2분기 공무원 연금대부 추가 시행 안내,전북특별자치도 총무과,이은실,,담당확인,O,전자,X,총무과-9907,대국민공개,O,,,
5917,2025.05.16,접수,제2기 「전북특별자치도 이해 및 공직자 역량강화」 교육 안내 및 대상자 명단 제출 협조요청,전북특별자치도 자치제도과,장의영,,담당확인,O,전자,X,자치제도과-2403,대국민공개,O,,,
5916,2025.05.16,접수,「전북특별자치도 건축 조례 시행규칙」폐지에 따른 입법예고 알림,전북특별자치도 주택건축과,이은실,,담당확인,O,전자,X,주택건축과-11866,대국민공개,O,,,
5915,2025.05.16,접수,중앙부처 법령 제·개정안 의견조회(모빌리티혁신법 등 21건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4774,비공개,O,내부검토,,
5914,2025.05.16,접수,예산 수시배정 요청,전북특별자치도 총무과,여미지,,담당확인,O,전자,X,총무과-9913,비공개,O,내부검토 과정,,
5913,2025.05.16,접수,「전북특별자치도 직무성과평가 운영지침」 개정 알림(전 직원 공람),전북특별자치도 정책기획관,안중현,,담당확인,O,전자,X,정책기획관-5834,대국민공개,O,,,
5910,2025.05.16,접수,2026년도 지특회계 차등지원 평가 항목별 실적자료 제출 요청(업무연락),기획재정부 지역예산과장,소리라,,담당확인,O,비전자,X,-,비공개,O,내부문서,,일반문서 접수
5906,2025.05.15,접수,2024년도 지역상생발전기금 성과분석 관련 사업담당자 설문지 추가 작성 협조 요청,한국지방재정공제회 상생발전기금부,배홍균,,담당확인,O,전자,X,상생발전기금부-736,비공개,O,의사결정 과정,,
5905,2025.05.15,접수,통합지방재정시스템(주민e참여) 지자체 순회교육 참석자 제출,고창군 기획예산실,김수화,,담당확인,O,전자,X,기획예산실-7759,대국민공개,O,,,
5904,2025.05.15,접수,2025년 통합결산 및 경영정보공개시스템 유지관리 사업 업무수행 결과 제출 (4월),한국지역정보개발원 공기업정보부,신진상,,담당확인,O,전자,X,공기업정보부-512,대국민공개,O,,,
5903,2025.05.15,접수,(전직원 공람) 소송수행자 업무 매뉴얼 송부 및 NDSL 안내,전북특별자치도 법무행정과,장의영,,담당확인,O,전자,X,법무행정과-4766,대국민공개,O,,,
5902,2025.05.15,접수,"예산 수시배정 요청(광역자활센터 운영, 자활일자리사업 참여자 국비 사례관리)",전북특별자치도 사회복지정책과,여미지,,담당확인,O,전자,X,사회복지정책과-10050,비공개,O,내부검토 과정,,
5901,2025.05.15,접수,부서주관 상시학습 인정 알림(지방보조금시스템 사용자 교육(11차)),전북특별자치도인재개발원 교육지원과,임은솜,,담당확인,O,전자,X,교육지원과-5148,대국민공개,O,,,
5897,2025.05.15,접수,2025년 예산 수시배정 요구서 제출,전북특별자치도동물위생시험소 질병진단과,여미지,,담당확인,O,전자,X,질병진단과-4815,대국민공개,O,,,
5896,2025.05.15,접수,전북개발공사 신임 사장 취임에 따른 2025년 경영성과 목표 제출,전북개발공사,이승재,,담당확인,O,전자,X,ESG경영팀-1090,부분공개,O,,,
5895,2025.05.15,접수,중앙부처 법령 제·개정안 의견조회(폐교활용법 등 20건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4763,비공개,O,내부검토,,
5894,2025.05.15,접수,2025년 상반기 중대재해예방 안전점검 이행 철저 요청,전북특별자치도 안전정책과,문수빈,,담당확인,O,전자,X,안전정책과-6389,비공개,O,내부검토 과정,,
5890,2025.05.15,접수,순창군 지방보조금 총액한도 기준 제외액 현황 제출,순창군 기획예산실,이지연,,담당확인,O,전자,X,기획예산실-6755,대국민공개,O,,,
5889,2025.05.15,접수,제27기 제4차 임시이사회 개최계획 알림,전 북 개 발 공 사 전북개발공사,김수진,,담당확인,O,전자,X,ESG경영팀-1088,부분공개,O,내부검토,,
5888,2025.05.15,접수,2023회계연도 결산 심사결과 시정요구사항 조치결과 현행화 요청,전북특별자치도 회계과,여미지,,담당확인,O,전자,X,회계과-10122,대국민공개,O,,,
5887,2025.05.15,접수,2025년도 지능정보화 유공 장관표창 후보자 추천 안내,전북특별자치도 행정정보과,장의영,,담당확인,O,전자,X,행정정보과-6928,비공개,O,개인정보 포함,,
5886,2025.05.15,접수,전북도 내 건설공사 신속발주 및 지역업체 공사 참여 등 협조(전북자치도),전북특별자치도 건설정책과,장의영,,담당확인,X,전자,X,건설정책과-7052,대국민공개,O,,,
5885,2025.05.15,접수,의원발의 조례안 의견 조회,전북특별자치도의회 농업복지환경전문위원,김혜진,,담당확인,O,전자,X,농업복지환경전문위원-1222,대국민공개,O,,,
5884,2025.05.15,접수,도 정보시스템 유지보수 용역직원 특별 보안교육 참석 협조(필참),전북특별자치도 행정정보과,이은실,,담당확인,X,전자,X,행정정보과-6925,대국민공개,O,,,
5883,2025.05.15,접수,전북특별자치도 통합재정안정화기금 설치 및 운용 조례 일부개정안 입법예고,전북특별자치도 예산과,이은실,,담당확인,O,전자,X,예산과-5873,대국민공개,O,,,
5879,2025.05.15,접수,예산 수시배정 요청〔전북특별자치도농업기술원 농업환경과〕,전북특별자치도농업기술원 농업환경과,여미지,,담당확인,O,전자,X,농업환경과-2150,대국민공개,O,,,
5878,2025.05.15,접수,예산 수시배정 요청,전북특별자치도 체육정책과,여미지,,담당확인,X,전자,X,체육정책과-5366,대국민공개,O,,,
5877,2025.05.15,접수,예산 수시배정 요청,전북특별자치도 수산정책과,여미지,,담당확인,O,전자,X,수산정책과-7114,비공개,O,의사결정 과정,,
5869,2025.05.15,접수,지방자치법 제156조에 따른 표준수수료 개정 수요 및 수수료 운영 현황 제출 요청,전북특별자치도 세정과,장의영,,담당확인,O,전자,X,세정과-5278,부분공개,O,내부검토,,
5868,2025.05.15,접수,2025년 특정자원분·특정시설분 지역자원시설세 특별회계 자금 예탁,전북특별자치도 청정에너지수소과,도혜순,,담당확인,X,전자,X,청정에너지수소과-9716,대국민공개,O,,,
5867,2025.05.15,접수,용역과제 추진상황 등 관리실태 점검관련 자료 제출,전북특별자치도의회 의사담당관,도혜순,,담당확인,O,전자,X,의사담당관-2275,대국민공개,O,,,
5866,2025.05.15,접수,청렴도 및 만족도 조사시스템 알리미 운영 및 '25년 4월 명부 제출 협조,전북특별자치도감사위원회 사무국,장의영,,담당확인,O,전자,X,사무국-6427,비공개,O,개인정보 등,,
5865,2025.05.15,접수,예산 수시배정 요청(동물방역과),전북특별자치도 동물방역과,여미지,,담당확인,O,전자,X,동물방역과-9108,대국민공개,O,,,
5864,2025.05.15,접수,2025년도 정기2차 지방재정 투자심사 대상사업(권역책임의료기관 최종치료 역량 강화) 제출,전북특별자치도 보건의료과,최순홍,,담당확인,O,전자,X,보건의료과-8694,비공개,O,내부검토 등,,
